Date,Open,High,Low,Close,Adj Close,Volume,SP500,Crude Oil,USD Index
2016-04-18,1238.699951171875,1241.0999755859375,1232.199951171875,1233.5999755859375,1233.5999755859375,304,2094.340087890625,39.779998779296875,94.48999786376953
2016-04-19,1231.5999755859375,1256.199951171875,1228.800048828125,1253.0,1253.0,386,2100.800048828125,41.08000183105469,93.9800033569336
2016-04-20,1256.0999755859375,1256.0999755859375,1243.0,1253.199951171875,1253.199951171875,180,2102.39990234375,42.630001068115234,94.48999786376953
2016-04-21,1247.699951171875,1270.5999755859375,1247.5999755859375,1249.0,1249.0,124,2091.47998046875,43.18000030517578,94.5999984741211
2016-04-22,1248.5,1248.5,1228.0,1228.699951171875,1228.699951171875,188,2091.580078125,43.72999954223633,95.12000274658203
2016-04-25,1231.5999755859375,1240.9000244140625,1231.5999755859375,1238.9000244140625,1238.9000244140625,442,2087.7900390625,42.63999938964844,94.83999633789062
2016-04-26,1239.800048828125,1244.199951171875,1233.0,1242.199951171875,1242.199951171875,97,2091.699951171875,44.040000915527344,94.56999969482422
2016-04-27,1248.5999755859375,1249.5,1248.5999755859375,1249.199951171875,1249.199951171875,547,2095.14990234375,45.33000183105469,94.38999938964844
2016-04-28,1245.9000244140625,1270.0999755859375,1238.5,1265.5,1265.5,887,2075.81005859375,46.029998779296875,93.76000213623047
2016-04-29,1267.300048828125,1295.5,1267.199951171875,1289.199951171875,1289.199951171875,464,2065.300048828125,45.91999816894531,93.08000183105469
2016-05-02,1292.0999755859375,1304.4000244140625,1290.4000244140625,1294.699951171875,1294.699951171875,192,2081.429931640625,44.779998779296875,92.62999725341797
2016-05-03,1292.699951171875,1301.5,1284.5,1290.699951171875,1290.699951171875,151,2063.3701171875,43.650001525878906,92.94000244140625
2016-05-04,1286.9000244140625,1290.0,1273.0,1273.300048828125,1273.300048828125,109,2051.1201171875,43.779998779296875,93.18000030517578
2016-05-05,1282.9000244140625,1286.0,1270.800048828125,1271.4000244140625,1271.4000244140625,330,2050.6298828125,44.31999969482422,93.77999877929688
2016-05-06,1278.5999755859375,1295.5999755859375,1276.9000244140625,1292.9000244140625,1292.9000244140625,305,2057.139892578125,44.65999984741211,93.88999938964844
2016-05-09,1286.5,1286.5,1262.300048828125,1265.5999755859375,1265.5999755859375,341,2058.68994140625,43.439998626708984,94.1500015258789
2016-05-10,1265.0999755859375,1267.4000244140625,1258.699951171875,1263.9000244140625,1263.9000244140625,23,2084.389892578125,44.65999984741211,94.29000091552734
2016-05-11,1266.9000244140625,1279.199951171875,1266.9000244140625,1274.5999755859375,1274.5999755859375,50,2064.4599609375,46.22999954223633,93.81999969482422
2016-05-12,1267.0,1281.199951171875,1264.0,1270.300048828125,1270.300048828125,101,2064.110107421875,46.70000076293945,94.13999938964844
2016-05-13,1271.4000244140625,1275.699951171875,1264.5999755859375,1271.9000244140625,1271.9000244140625,66,2046.6099853515625,46.209999084472656,94.61000061035156
2016-05-16,1272.800048828125,1287.800048828125,1272.800048828125,1273.4000244140625,1273.4000244140625,44,2066.659912109375,47.720001220703125,94.56999969482422
2016-05-17,1272.5,1281.5999755859375,1270.800048828125,1276.199951171875,1276.199951171875,16,2047.2099609375,48.310001373291016,94.55000305175781
2016-05-18,1276.4000244140625,1276.4000244140625,1256.800048828125,1273.699951171875,1273.699951171875,17,2047.6300048828125,48.189998626708984,95.08000183105469
2016-05-19,1248.0,1255.5,1247.5,1254.199951171875,1254.199951171875,69,2040.0400390625,48.15999984741211,95.29000091552734
2016-05-20,1256.5999755859375,1256.5999755859375,1252.4000244140625,1252.4000244140625,1252.4000244140625,44,2052.320068359375,47.75,95.30999755859375
2016-05-23,1251.5999755859375,1251.5999755859375,1247.5,1251.0999755859375,1251.0999755859375,56,2048.0400390625,48.08000183105469,95.2300033569336
2016-05-24,1240.0,1240.0,1228.199951171875,1228.9000244140625,1228.9000244140625,20,2076.06005859375,48.619998931884766,95.56999969482422
2016-05-25,1219.300048828125,1223.5,1218.5999755859375,1223.5,1223.5,5,2090.5400390625,49.560001373291016,95.3499984741211
2016-05-26,1232.5999755859375,1232.5999755859375,1220.0999755859375,1220.0999755859375,1220.0999755859375,199778,2090.10009765625,49.47999954223633,95.16999816894531
2016-05-27,1220.300048828125,1223.199951171875,1206.4000244140625,1213.800048828125,1213.800048828125,63739,2099.06005859375,49.33000183105469,95.5199966430664
2016-05-31,1212.5,1217.5999755859375,1199.0,1214.800048828125,1214.800048828125,6432,2096.949951171875,49.099998474121094,95.88999938964844
2016-06-01,1215.699951171875,1219.800048828125,1205.4000244140625,1211.9000244140625,1211.9000244140625,2717,2099.330078125,49.0099983215332,95.45999908447266
2016-06-02,1212.4000244140625,1217.0,1209.5999755859375,1209.800048828125,1209.800048828125,1627,2105.260009765625,49.16999816894531,95.55999755859375
2016-06-03,1209.0999755859375,1244.5,1206.4000244140625,1240.0999755859375,1240.0999755859375,1622,2099.1298828125,48.619998931884766,94.02999877929688
2016-06-06,1244.4000244140625,1247.300048828125,1240.0,1244.5999755859375,1244.5999755859375,1135,2109.409912109375,49.689998626708984,93.9000015258789
2016-06-07,1244.0,1244.9000244140625,1236.5,1244.4000244140625,1244.4000244140625,281,2112.1298828125,50.36000061035156,93.83000183105469
2016-06-08,1247.5999755859375,1264.0,1247.300048828125,1259.800048828125,1259.800048828125,406,2119.1201171875,51.22999954223633,93.58999633789062
2016-06-09,1262.5,1271.4000244140625,1258.0999755859375,1270.199951171875,1270.199951171875,381,2115.47998046875,50.560001373291016,94.0999984741211
2016-06-10,1267.5999755859375,1278.0,1265.300048828125,1273.4000244140625,1273.4000244140625,397,2096.070068359375,49.06999969482422,94.5999984741211
2016-06-13,1276.199951171875,1287.300048828125,1273.0,1284.4000244140625,1284.4000244140625,328,2079.06005859375,48.880001068115234,94.37000274658203
2016-06-14,1281.800048828125,1289.699951171875,1277.800048828125,1285.5999755859375,1285.5999755859375,554,2075.320068359375,48.4900016784668,94.93000030517578
2016-06-15,1284.5999755859375,1296.199951171875,1278.800048828125,1285.800048828125,1285.800048828125,162,2071.5,48.0099983215332,94.61000061035156
2016-06-16,1296.300048828125,1316.4000244140625,1281.0999755859375,1296.0999755859375,1296.0999755859375,251,2077.989990234375,46.209999084472656,94.56999969482422
2016-06-17,1280.300048828125,1300.0999755859375,1280.300048828125,1292.5,1292.5,129,2071.219970703125,47.97999954223633,94.20999908447266
2016-06-20,1288.9000244140625,1291.199951171875,1280.300048828125,1290.0,1290.0,153,2083.25,49.369998931884766,93.61000061035156
2016-06-21,1293.9000244140625,1293.9000244140625,1266.300048828125,1270.5,1270.5,134,2088.89990234375,48.849998474121094,94.0199966430664
2016-06-22,1267.0,1269.199951171875,1264.9000244140625,1268.0,1268.0,53,2085.449951171875,49.130001068115234,93.72000122070312
2016-06-23,1263.4000244140625,1270.5,1255.199951171875,1261.199951171875,1261.199951171875,218,2113.320068359375,50.11000061035156,93.52999877929688
2016-06-24,1253.699951171875,1355.5999755859375,1253.699951171875,1320.0,1320.0,694,2037.4100341796875,47.63999938964844,95.44999694824219
2016-06-27,1330.0,1331.699951171875,1320.0,1322.5,1322.5,92,2000.5400390625,46.33000183105469,96.54000091552734
2016-06-28,1314.800048828125,1315.5999755859375,1314.0999755859375,1315.300048828125,1315.300048828125,1072,2036.0899658203125,47.849998474121094,96.25
2016-06-29,1311.5999755859375,1327.4000244140625,1311.5999755859375,1323.9000244140625,1323.9000244140625,414,2070.77001953125,49.880001068115234,95.7699966430664
2016-06-30,1315.800048828125,1323.5,1314.5,1318.4000244140625,1318.4000244140625,560,2098.860107421875,48.33000183105469,96.13999938964844
2016-07-01,1324.5,1344.199951171875,1321.9000244140625,1336.699951171875,1336.699951171875,137,2102.949951171875,48.9900016784668,95.6500015258789
2016-07-05,1342.199951171875,1356.800048828125,1339.699951171875,1356.4000244140625,1356.4000244140625,90,2088.550048828125,46.599998474121094,96.16999816894531
2016-07-06,1359.0,1374.9000244140625,1359.0,1364.9000244140625,1364.9000244140625,130,2099.72998046875,47.43000030517578,96.05999755859375
2016-07-07,1366.800048828125,1368.5999755859375,1350.5,1360.0999755859375,1360.0999755859375,207,2097.89990234375,45.13999938964844,96.33000183105469
2016-07-08,1361.300048828125,1365.800048828125,1335.0,1356.5999755859375,1356.5999755859375,249,2129.89990234375,45.40999984741211,96.30000305175781
2016-07-11,1371.699951171875,1371.800048828125,1353.0,1355.0,1355.0,26,2137.159912109375,44.7599983215332,96.56999969482422
2016-07-12,1353.5999755859375,1356.0,1330.300048828125,1334.0999755859375,1334.0999755859375,252,2152.139892578125,46.79999923706055,96.44000244140625
2016-07-13,1341.5,1342.4000244140625,1336.699951171875,1342.4000244140625,1342.4000244140625,7,2152.429931640625,44.75,96.22000122070312
2016-07-14,1341.4000244140625,1341.4000244140625,1322.699951171875,1331.300048828125,1331.300048828125,20,2163.75,45.68000030517578,96.08000183105469
2016-07-15,1333.699951171875,1333.699951171875,1322.9000244140625,1326.5,1326.5,52,2161.739990234375,45.95000076293945,96.58000183105469
2016-07-18,1327.5,1335.0,1326.199951171875,1328.4000244140625,1328.4000244140625,54,2166.889892578125,45.2400016784668,96.55999755859375
2016-07-19,1328.5,1333.199951171875,1326.4000244140625,1331.5,1331.5,322,2163.780029296875,44.650001525878906,97.05000305175781
2016-07-20,1331.0,1337.5,1315.5,1318.800048828125,1318.800048828125,751,2173.02001953125,44.939998626708984,97.19999694824219
2016-07-21,1312.800048828125,1330.5,1312.800048828125,1330.5,1330.5,318,2165.169921875,44.75,97.0
2016-07-22,1330.699951171875,1330.699951171875,1320.4000244140625,1323.0999755859375,1323.0999755859375,55,2175.030029296875,44.189998626708984,97.47000122070312
2016-07-25,1315.699951171875,1319.300048828125,1313.800048828125,1319.300048828125,1319.300048828125,548,2168.47998046875,43.130001068115234,97.29000091552734
2016-07-26,1315.199951171875,1320.699951171875,1315.199951171875,1320.699951171875,1320.699951171875,63,2169.179931640625,42.91999816894531,97.16000366210938
2016-07-27,1326.0,1326.5999755859375,1326.0,1326.5999755859375,1326.5999755859375,215388,2166.580078125,41.91999816894531,97.05000305175781
2016-07-28,1339.5,1344.300048828125,1330.0999755859375,1332.300048828125,1332.300048828125,56908,2170.06005859375,41.13999938964844,96.73999786376953
2016-07-29,1333.199951171875,1353.300048828125,1325.800048828125,1349.0,1349.0,6076,2173.60009765625,41.599998474121094,95.52999877929688
2016-08-01,1348.800048828125,1353.5,1345.5999755859375,1351.4000244140625,1351.4000244140625,1257,2170.840087890625,40.060001373291016,95.70999908447266
2016-08-02,1352.0999755859375,1366.0,1346.5999755859375,1364.4000244140625,1364.4000244140625,2941,2157.030029296875,39.5099983215332,95.05999755859375
2016-08-03,1362.4000244140625,1364.699951171875,1353.300048828125,1356.0999755859375,1356.0999755859375,715,2163.7900390625,40.83000183105469,95.55999755859375
2016-08-04,1354.4000244140625,1361.5999755859375,1347.0,1358.800048828125,1358.800048828125,381,2164.25,41.93000030517578,95.76000213623047
2016-08-05,1357.5999755859375,1360.800048828125,1333.699951171875,1336.4000244140625,1336.4000244140625,1107,2182.8701171875,41.79999923706055,96.19000244140625
2016-08-08,1330.0,1335.4000244140625,1327.800048828125,1333.4000244140625,1333.4000244140625,587,2180.889892578125,43.02000045776367,96.4000015258789
2016-08-09,1331.800048828125,1339.4000244140625,1328.5,1339.0,1339.0,620,2181.739990234375,42.77000045776367,96.18000030517578
2016-08-10,1344.800048828125,1354.199951171875,1344.300048828125,1344.300048828125,1344.300048828125,110,2175.489990234375,41.709999084472656,95.6500015258789
2016-08-11,1341.5999755859375,1350.4000244140625,1334.800048828125,1342.5,1342.5,666,2185.7900390625,43.4900016784668,95.86000061035156
2016-08-12,1336.800048828125,1351.800048828125,1333.199951171875,1335.800048828125,1335.800048828125,113,2184.050048828125,44.4900016784668,95.72000122070312
2016-08-15,1336.5,1340.5999755859375,1333.5999755859375,1340.300048828125,1340.300048828125,62,2190.14990234375,45.7400016784668,95.62999725341797
2016-08-16,1342.199951171875,1355.0,1341.0,1350.5,1350.5,338,2178.14990234375,46.58000183105469,94.79000091552734
2016-08-17,1345.5,1347.300048828125,1338.5999755859375,1342.699951171875,1342.699951171875,135,2182.219970703125,46.790000915527344,94.72000122070312
2016-08-18,1351.300048828125,1354.4000244140625,1348.199951171875,1351.199951171875,1351.199951171875,140,2187.02001953125,48.220001220703125,94.16000366210938
2016-08-19,1350.0999755859375,1350.0999755859375,1338.5999755859375,1340.4000244140625,1340.4000244140625,197,2183.8701171875,48.52000045776367,94.51000213623047
2016-08-22,1334.4000244140625,1337.699951171875,1333.300048828125,1337.699951171875,1337.699951171875,117,2182.639892578125,47.04999923706055,94.5199966430664
2016-08-23,1337.0,1341.199951171875,1334.300048828125,1340.5999755859375,1340.5999755859375,551,2186.89990234375,48.099998474121094,94.54000091552734
2016-08-24,1337.199951171875,1337.199951171875,1322.9000244140625,1324.4000244140625,1324.4000244140625,262,2175.43994140625,46.77000045776367,94.79000091552734
2016-08-25,1321.4000244140625,1324.0,1317.0,1320.0999755859375,1320.0999755859375,58,2172.469970703125,47.33000183105469,94.7699966430664
2016-08-26,1323.800048828125,1340.5,1320.0999755859375,1321.5,1321.5,141,2169.0400390625,47.63999938964844,95.56999969482422
2016-08-29,1315.0,1323.0,1315.0,1322.9000244140625,1322.9000244140625,437,2180.3798828125,46.97999954223633,95.58000183105469
2016-08-30,1322.0,1322.0999755859375,1308.0,1311.699951171875,1311.699951171875,705,2176.1201171875,46.349998474121094,96.05000305175781
2016-08-31,1310.300048828125,1313.699951171875,1306.300048828125,1306.9000244140625,1306.9000244140625,214,2170.949951171875,44.70000076293945,96.0199966430664
2016-09-01,1305.300048828125,1313.0999755859375,1301.5,1312.199951171875,1312.199951171875,225,2170.860107421875,43.15999984741211,95.6500015258789
2016-09-02,1309.5999755859375,1326.699951171875,1309.199951171875,1322.0999755859375,1322.0999755859375,55,2179.97998046875,44.439998626708984,95.87999725341797
2016-09-06,1323.300048828125,1349.4000244140625,1323.199951171875,1349.4000244140625,1349.4000244140625,46,2186.47998046875,44.83000183105469,94.81999969482422
2016-09-07,1348.4000244140625,1350.5,1343.9000244140625,1344.300048828125,1344.300048828125,14,2186.159912109375,45.5,94.95999908447266
2016-09-08,1344.800048828125,1345.4000244140625,1335.699951171875,1336.800048828125,1336.800048828125,30,2181.300048828125,47.619998931884766,95.02999877929688
2016-09-09,1338.5,1338.5,1328.0,1330.0999755859375,1330.0999755859375,35,2127.81005859375,45.880001068115234,95.33999633789062
2016-09-12,1327.0,1329.300048828125,1319.9000244140625,1321.0,1321.0,177,2159.0400390625,46.290000915527344,95.0999984741211
2016-09-13,1324.5999755859375,1324.5999755859375,1315.0,1319.0,1319.0,79,2127.02001953125,44.900001525878906,95.62999725341797
2016-09-14,1319.199951171875,1322.300048828125,1319.199951171875,1321.5,1321.5,73,2125.77001953125,43.58000183105469,95.33000183105469
2016-09-15,1320.699951171875,1320.699951171875,1310.800048828125,1313.5,1313.5,37,2147.260009765625,43.90999984741211,95.29000091552734
2016-09-16,1312.199951171875,1312.5999755859375,1305.800048828125,1305.800048828125,1305.800048828125,4,2139.159912109375,43.029998779296875,96.11000061035156
2016-09-19,1313.5,1313.5,1313.5,1313.5,1313.5,20,2139.1201171875,43.29999923706055,95.83999633789062
2016-09-20,1313.699951171875,1313.699951171875,1313.699951171875,1313.699951171875,1313.699951171875,97,2139.760009765625,43.439998626708984,96.0199966430664
2016-09-21,1326.300048828125,1326.9000244140625,1324.0,1326.9000244140625,1326.9000244140625,76,2163.1201171875,45.34000015258789,95.66000366210938
2016-09-22,1338.5999755859375,1340.4000244140625,1338.199951171875,1340.4000244140625,1340.4000244140625,23,2177.179931640625,46.31999969482422,95.44999694824219
2016-09-23,1337.199951171875,1337.199951171875,1337.199951171875,1337.199951171875,1337.199951171875,40,2164.68994140625,44.47999954223633,95.4800033569336
2016-09-26,1335.199951171875,1341.800048828125,1335.199951171875,1339.699951171875,1339.699951171875,24,2146.10009765625,45.93000030517578,95.30999755859375
2016-09-27,1328.0,1328.699951171875,1325.9000244140625,1325.9000244140625,1325.9000244140625,48,2159.929931640625,44.66999816894531,95.44000244140625
2016-09-28,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,10551,2171.3701171875,47.04999923706055,95.43000030517578
2016-09-29,1321.199951171875,1325.0,1314.699951171875,1321.699951171875,1321.699951171875,6108,2151.1298828125,47.83000183105469,95.54000091552734
2016-09-30,1320.5999755859375,1327.699951171875,1312.9000244140625,1313.300048828125,1313.300048828125,868,2168.27001953125,48.2400016784668,95.45999908447266
2016-10-03,1313.5,1316.800048828125,1308.199951171875,1309.0,1309.0,299,2161.199951171875,48.810001373291016,95.75
2016-10-04,1307.5999755859375,1310.199951171875,1266.300048828125,1266.300048828125,1266.300048828125,1893,2150.489990234375,48.689998626708984,96.12000274658203
2016-10-05,1272.0999755859375,1274.0,1261.300048828125,1265.199951171875,1265.199951171875,246,2159.72998046875,49.83000183105469,96.12999725341797
2016-10-06,1265.300048828125,1265.300048828125,1249.800048828125,1249.800048828125,1249.800048828125,114,2160.77001953125,50.439998626708984,96.66000366210938
2016-10-07,1253.9000244140625,1263.5999755859375,1248.9000244140625,1248.9000244140625,1248.9000244140625,169,2153.739990234375,49.810001373291016,96.5199966430664
2016-10-11,1258.9000244140625,1258.9000244140625,1253.0,1253.0,1253.0,26,2136.72998046875,50.790000915527344,97.69999694824219
2016-10-12,1251.699951171875,1254.0,1251.0999755859375,1251.0999755859375,1251.0999755859375,127,2139.179931640625,50.18000030517578,97.97000122070312
2016-10-13,1258.699951171875,1259.0,1255.0,1255.0,1255.0,315,2132.550048828125,50.439998626708984,97.5199966430664
2016-10-14,1253.9000244140625,1253.9000244140625,1250.5999755859375,1253.0999755859375,1253.0999755859375,311,2132.97998046875,50.349998474121094,98.0199966430664
2016-10-17,1249.9000244140625,1255.0,1249.9000244140625,1254.4000244140625,1254.4000244140625,41,2126.5,49.939998626708984,97.88999938964844
2016-10-18,1260.9000244140625,1261.699951171875,1260.800048828125,1260.800048828125,1260.800048828125,11,2139.60009765625,50.290000915527344,97.9000015258789
2016-10-19,1262.9000244140625,1271.5,1262.9000244140625,1267.9000244140625,1267.9000244140625,219,2144.2900390625,51.599998474121094,97.87000274658203
2016-10-20,1270.0,1270.5,1265.5,1265.5999755859375,1265.5999755859375,415,2141.340087890625,50.43000030517578,98.31999969482422
2016-10-21,1265.9000244140625,1265.9000244140625,1265.9000244140625,1265.9000244140625,1265.9000244140625,224,2141.159912109375,50.849998474121094,98.69999694824219
2016-10-24,1269.199951171875,1269.199951171875,1261.800048828125,1262.0,1262.0,42,2151.330078125,50.52000045776367,98.66999816894531
2016-10-25,1264.0999755859375,1274.0999755859375,1264.0999755859375,1271.9000244140625,1271.9000244140625,61,2143.159912109375,49.959999084472656,98.72000122070312
2016-10-26,1274.0,1274.0,1264.800048828125,1264.800048828125,1264.800048828125,279,2139.429931640625,49.18000030517578,98.62999725341797
2016-10-27,1269.4000244140625,1269.4000244140625,1267.9000244140625,1267.9000244140625,1267.9000244140625,338,2133.0400390625,49.720001220703125,98.88999938964844
2016-10-28,1270.300048828125,1281.5,1262.0,1275.5,1275.5,560,2126.409912109375,48.70000076293945,98.3499984741211
2016-10-31,1276.5999755859375,1276.5999755859375,1271.5,1271.5,1271.5,58,2126.14990234375,46.86000061035156,98.44999694824219
2016-11-01,1279.300048828125,1290.699951171875,1279.0,1286.4000244140625,1286.4000244140625,49,2111.719970703125,46.66999816894531,97.69999694824219
2016-11-02,1288.300048828125,1307.0,1288.300048828125,1306.800048828125,1306.800048828125,30,2097.93994140625,45.34000015258789,97.4000015258789
2016-11-03,1296.4000244140625,1303.0999755859375,1287.300048828125,1302.0999755859375,1302.0999755859375,73,2088.659912109375,44.65999984741211,97.16000366210938
2016-11-04,1300.0,1303.300048828125,1296.699951171875,1303.300048828125,1303.300048828125,11,2085.179931640625,44.06999969482422,97.06999969482422
2016-11-07,1292.0,1294.5,1278.300048828125,1278.300048828125,1278.300048828125,34,2131.52001953125,44.88999938964844,97.77999877929688
2016-11-08,1284.0999755859375,1289.4000244140625,1273.199951171875,1273.4000244140625,1273.4000244140625,50,2139.56005859375,44.97999954223633,97.86000061035156
2016-11-09,1272.199951171875,1318.5999755859375,1270.0,1272.5999755859375,1272.5999755859375,108,2163.260009765625,45.27000045776367,98.5
2016-11-10,1274.4000244140625,1287.5,1253.300048828125,1265.5,1265.5,63,2167.47998046875,44.65999984741211,98.79000091552734
2016-11-14,1227.800048828125,1229.5,1210.4000244140625,1221.199951171875,1221.199951171875,216,2164.199951171875,43.31999969482422,100.11000061035156
2016-11-15,1224.300048828125,1226.0,1222.5,1224.0,1224.0,20,2180.389892578125,45.810001373291016,100.19000244140625
2016-11-16,1229.300048828125,1229.300048828125,1223.0,1223.4000244140625,1223.4000244140625,66,2176.93994140625,45.56999969482422,100.41000366210938
2016-11-17,1224.5999755859375,1225.0,1211.0,1216.5,1216.5,1139,2187.1201171875,45.41999816894531,100.88999938964844
2016-11-18,1211.9000244140625,1211.9000244140625,1207.199951171875,1208.5,1208.5,607,2181.89990234375,45.689998626708984,101.20999908447266
2016-11-21,1209.5999755859375,1209.5999755859375,1209.5999755859375,1209.5999755859375,1209.5999755859375,19,2198.179931640625,47.4900016784668,101.05000305175781
2016-11-22,1210.4000244140625,1211.0999755859375,1207.5999755859375,1211.0,1211.0,19,2202.93994140625,48.029998779296875,101.04000091552734
2016-11-23,1212.800048828125,1213.800048828125,1186.800048828125,1189.0999755859375,1189.0999755859375,309,2204.719970703125,47.959999084472656,101.69999694824219
2016-11-25,1177.0,1189.300048828125,1177.0,1178.199951171875,1178.199951171875,14,2213.35009765625,46.060001373291016,101.48999786376953
2016-11-28,1188.0,1190.5999755859375,1188.0,1190.5999755859375,1190.5999755859375,189914,2201.719970703125,47.08000183105469,101.33000183105469
2016-11-29,1193.199951171875,1194.800048828125,1179.4000244140625,1187.9000244140625,1187.9000244140625,42124,2204.659912109375,45.22999954223633,100.93000030517578
2016-11-30,1187.0999755859375,1193.300048828125,1167.9000244140625,1170.800048828125,1170.800048828125,7158,2198.81005859375,49.439998626708984,101.5
2016-12-01,1172.699951171875,1174.5999755859375,1160.0,1166.9000244140625,1166.9000244140625,1588,2191.080078125,51.060001373291016,101.04000091552734
2016-12-02,1172.300048828125,1177.300048828125,1166.4000244140625,1175.0999755859375,1175.0999755859375,1521,2191.949951171875,51.68000030517578,100.7699966430664
2016-12-05,1181.800048828125,1186.699951171875,1157.0,1174.0,1174.0,358,2204.7099609375,51.790000915527344,100.13999938964844
2016-12-06,1170.9000244140625,1174.5,1167.0999755859375,1167.5999755859375,1167.5999755859375,652,2212.22998046875,50.93000030517578,100.48999786376953
2016-12-07,1167.699951171875,1178.5,1166.4000244140625,1175.0,1175.0,182,2241.35009765625,49.77000045776367,100.2300033569336
2016-12-08,1173.800048828125,1177.800048828125,1169.0999755859375,1169.800048828125,1169.800048828125,322,2246.18994140625,50.84000015258789,101.06999969482422
2016-12-09,1166.5999755859375,1168.800048828125,1156.0,1159.4000244140625,1159.4000244140625,365,2259.530029296875,51.5,101.56999969482422
2016-12-12,1158.300048828125,1163.9000244140625,1153.0,1163.5,1163.5,331,2256.9599609375,52.83000183105469,100.95999908447266
2016-12-13,1163.5,1164.0,1155.4000244140625,1156.699951171875,1156.699951171875,637,2271.719970703125,52.97999954223633,101.02999877929688
2016-12-14,1159.800048828125,1164.0,1142.0,1161.300048828125,1161.300048828125,487,2253.280029296875,51.040000915527344,102.0
2016-12-15,1139.800048828125,1143.300048828125,1123.9000244140625,1127.800048828125,1127.800048828125,244,2262.030029296875,50.900001525878906,103.12999725341797
2016-12-16,1126.9000244140625,1140.9000244140625,1126.9000244140625,1135.300048828125,1135.300048828125,146,2258.070068359375,51.900001525878906,102.94999694824219
2016-12-19,1139.4000244140625,1140.699951171875,1137.9000244140625,1140.5,1140.5,249,2262.530029296875,52.119998931884766,103.13999938964844
2016-12-20,1133.5,1133.5,1126.5,1131.5,1131.5,46,2270.760009765625,52.22999954223633,103.29000091552734
2016-12-21,1136.0999755859375,1136.0999755859375,1130.0,1131.0999755859375,1131.0999755859375,50,2265.179931640625,52.4900016784668,103.0199966430664
2016-12-22,1131.199951171875,1132.800048828125,1128.300048828125,1128.800048828125,1128.800048828125,104,2260.9599609375,52.95000076293945,103.08999633789062
2016-12-23,1130.9000244140625,1132.800048828125,1130.300048828125,1131.9000244140625,1131.9000244140625,70,2263.7900390625,53.02000045776367,103.01000213623047
2016-12-27,1134.300048828125,1142.199951171875,1134.300048828125,1137.300048828125,1137.300048828125,84,2268.8798828125,53.900001525878906,103.0199966430664
2016-12-28,1141.199951171875,1141.199951171875,1138.0,1139.4000244140625,1139.4000244140625,1570,2249.919921875,54.060001373291016,103.26000213623047
2016-12-29,1143.800048828125,1158.800048828125,1143.5999755859375,1156.4000244140625,1156.4000244140625,950,2249.260009765625,53.77000045776367,102.68000030517578
2016-12-30,1162.0,1162.0,1150.0,1150.0,1150.0,16,2238.830078125,53.720001220703125,102.38999938964844
2017-01-03,1155.199951171875,1160.800048828125,1146.5,1160.4000244140625,1160.4000244140625,52,2257.830078125,52.33000183105469,103.20999908447266
2017-01-04,1156.300048828125,1165.0,1156.300048828125,1163.800048828125,1163.800048828125,36,2270.75,53.2599983215332,102.69999694824219
2017-01-05,1172.0,1183.300048828125,1171.5,1179.699951171875,1179.699951171875,500,2269.0,53.7599983215332,101.5199966430664
2017-01-06,1176.5,1176.5,1171.9000244140625,1171.9000244140625,1171.9000244140625,16,2276.97998046875,53.9900016784668,102.22000122070312
2017-01-09,1173.9000244140625,1183.5999755859375,1173.0,1183.5,1183.5,62,2268.89990234375,51.959999084472656,101.93000030517578
2017-01-10,1184.300048828125,1188.9000244140625,1182.300048828125,1184.199951171875,1184.199951171875,8,2268.89990234375,50.81999969482422,102.01000213623047
2017-01-11,1187.5,1197.0,1176.5,1195.5999755859375,1195.5999755859375,20,2275.320068359375,52.25,101.77999877929688
2017-01-12,1192.699951171875,1204.300048828125,1192.300048828125,1198.9000244140625,1198.9000244140625,110,2270.43994140625,53.0099983215332,101.3499984741211
2017-01-13,1195.699951171875,1196.0,1187.699951171875,1195.300048828125,1195.300048828125,65,2274.639892578125,52.369998931884766,101.18000030517578
2017-01-17,1205.5,1214.5999755859375,1200.800048828125,1212.0,1212.0,79,2267.889892578125,52.47999954223633,100.33000183105469
2017-01-18,1213.5999755859375,1214.699951171875,1203.0999755859375,1211.300048828125,1211.300048828125,114,2271.889892578125,51.08000183105469,100.93000030517578
2017-01-19,1200.5,1204.0,1195.800048828125,1200.9000244140625,1200.9000244140625,26,2263.68994140625,51.369998931884766,101.1500015258789
2017-01-20,1202.800048828125,1212.0999755859375,1202.800048828125,1204.300048828125,1204.300048828125,38,2271.31005859375,52.41999816894531,100.73999786376953
2017-01-23,1212.0,1215.0,1210.0,1215.0,1215.0,16,2265.199951171875,52.75,100.16000366210938
2017-01-24,1219.0,1219.0,1207.699951171875,1210.300048828125,1210.300048828125,24,2280.070068359375,53.18000030517578,100.3499984741211
2017-01-25,1202.0,1202.800048828125,1194.9000244140625,1197.300048828125,1197.300048828125,403,2298.3701171875,52.75,100.02999877929688
2017-01-26,1199.699951171875,1199.699951171875,1185.5999755859375,1189.5,1189.5,19,2296.679931640625,53.779998779296875,100.37999725341797
2017-01-27,1187.9000244140625,1188.300048828125,1187.9000244140625,1188.0999755859375,1188.0999755859375,234352,2294.68994140625,53.16999816894531,100.52999877929688
2017-01-30,1191.699951171875,1198.5,1187.0999755859375,1193.199951171875,1193.199951171875,50503,2280.89990234375,52.630001068115234,100.43000030517578
