Date,Open,High,Low,Close,Adj Close,Volume,USD Index
2013-12-23,1205.199951171875,1205.199951171875,1195.9000244140625,1198.4000244140625,1198.4000244140625,123,80.44999694824219
2013-12-24,1199.800048828125,1205.5999755859375,1197.699951171875,1205.0999755859375,1205.0999755859375,184,80.52999877929688
2013-12-26,1207.0999755859375,1215.9000244140625,1207.0999755859375,1214.0999755859375,1214.0999755859375,140,80.4800033569336
2013-12-27,1213.4000244140625,1218.5,1212.9000244140625,1216.0999755859375,1216.0999755859375,278,80.38999938964844
2013-12-30,1215.0,1215.0,1194.4000244140625,1203.0999755859375,1203.0999755859375,351,80.0
2013-12-31,1196.4000244140625,1212.4000244140625,1182.0,1201.9000244140625,1201.9000244140625,124,80.04000091552734
2014-01-02,1204.300048828125,1227.300048828125,1204.300048828125,1225.0,1225.0,209,80.62999725341797
2014-01-03,1221.699951171875,1239.0,1221.699951171875,1238.4000244140625,1238.4000244140625,142,80.79000091552734
2014-01-06,1232.800048828125,1247.0,1221.9000244140625,1237.800048828125,1237.800048828125,127,80.6500015258789
2014-01-07,1239.300048828125,1242.4000244140625,1226.300048828125,1229.4000244140625,1229.4000244140625,73,80.83000183105469
2014-01-08,1227.5,1227.5,1218.5999755859375,1225.300048828125,1225.300048828125,189,81.04000091552734
2014-01-09,1225.800048828125,1229.300048828125,1225.800048828125,1229.300048828125,1229.300048828125,7,81.01000213623047
2014-01-10,1235.0,1246.800048828125,1234.0,1246.699951171875,1246.699951171875,58,80.66000366210938
2014-01-13,1250.5999755859375,1252.699951171875,1245.5,1250.9000244140625,1250.9000244140625,46,80.51000213623047
2014-01-14,1251.0,1251.300048828125,1242.0,1245.199951171875,1245.199951171875,37,80.61000061035156
2014-01-15,1243.0999755859375,1243.199951171875,1238.0999755859375,1238.0999755859375,1238.0999755859375,68,81.0
2014-01-16,1239.300048828125,1242.800048828125,1239.0,1240.0,1240.0,48,80.9000015258789
2014-01-17,1239.699951171875,1254.300048828125,1239.699951171875,1251.699951171875,1251.699951171875,101,81.26000213623047
2014-01-21,1256.4000244140625,1257.5,1240.0,1242.300048828125,1242.300048828125,224,81.0999984741211
2014-01-22,1241.699951171875,1242.0,1239.0,1239.0,1239.0,58,81.16999816894531
2014-01-23,1235.199951171875,1264.199951171875,1235.199951171875,1262.5999755859375,1262.5999755859375,40,80.44000244140625
2014-01-24,1258.300048828125,1269.4000244140625,1258.300048828125,1264.5,1264.5,38,80.45999908447266
2014-01-27,1259.800048828125,1264.4000244140625,1254.4000244140625,1263.5999755859375,1263.5999755859375,92,80.5
2014-01-28,1257.9000244140625,1258.4000244140625,1251.0,1251.0,1251.0,20,80.56999969482422
2014-01-29,1262.199951171875,1262.199951171875,1262.199951171875,1262.199951171875,1262.199951171875,137028,80.51000213623047
2014-01-30,1267.0,1267.699951171875,1237.5,1242.199951171875,1242.199951171875,45276,81.08999633789062
2014-01-31,1243.5999755859375,1254.5,1238.4000244140625,1240.0999755859375,1240.0999755859375,5820,81.2699966430664
2014-02-03,1242.4000244140625,1266.300048828125,1241.199951171875,1260.4000244140625,1260.4000244140625,2914,81.01000213623047
2014-02-04,1258.4000244140625,1260.699951171875,1247.800048828125,1251.699951171875,1251.699951171875,1745,81.12000274658203
2014-02-05,1254.0,1273.699951171875,1253.0999755859375,1257.300048828125,1257.300048828125,1616,81.02999877929688
2014-02-06,1258.0,1267.0,1253.5,1257.5999755859375,1257.5999755859375,274,80.88999938964844
2014-02-07,1258.300048828125,1271.4000244140625,1257.9000244140625,1263.300048828125,1263.300048828125,436,80.69000244140625
2014-02-10,1269.5999755859375,1277.300048828125,1265.699951171875,1274.800048828125,1274.800048828125,742,80.66999816894531
2014-02-11,1274.0,1292.0,1273.800048828125,1290.0999755859375,1290.0999755859375,562,80.62999725341797
2014-02-12,1290.5,1296.199951171875,1285.5,1295.300048828125,1295.300048828125,140,80.68000030517578
2014-02-13,1293.300048828125,1303.5,1287.5,1300.4000244140625,1300.4000244140625,877,80.29000091552734
2014-02-14,1301.699951171875,1320.699951171875,1301.699951171875,1319.0,1319.0,308,80.12999725341797
2014-02-18,1322.9000244140625,1330.5999755859375,1313.9000244140625,1324.699951171875,1324.699951171875,373,80.01000213623047
2014-02-19,1318.300048828125,1321.5999755859375,1309.0999755859375,1320.5999755859375,1320.5999755859375,193,80.16999816894531
2014-02-20,1310.699951171875,1323.5,1309.5999755859375,1317.0999755859375,1317.0999755859375,116,80.29000091552734
2014-02-21,1320.0,1328.300048828125,1317.4000244140625,1323.9000244140625,1323.9000244140625,171,80.23999786376953
2014-02-24,1324.300048828125,1339.0,1321.4000244140625,1338.300048828125,1338.300048828125,93,80.20999908447266
2014-02-25,1336.4000244140625,1343.9000244140625,1333.0999755859375,1343.0,1343.0,290,80.1500015258789
2014-02-26,1341.199951171875,1342.0,1325.5999755859375,1328.199951171875,1328.199951171875,485,80.41000366210938
2014-02-27,1329.300048828125,1335.0,1324.5999755859375,1331.5999755859375,1331.5999755859375,369,80.29000091552734
2014-02-28,1329.800048828125,1332.5999755859375,1321.0999755859375,1321.4000244140625,1321.4000244140625,239,79.77999877929688
2014-03-03,1335.9000244140625,1354.0999755859375,1332.9000244140625,1350.0999755859375,1350.0999755859375,232,80.06999969482422
2014-03-04,1350.4000244140625,1350.4000244140625,1332.199951171875,1337.800048828125,1337.800048828125,80,80.16000366210938
2014-03-05,1334.800048828125,1341.0,1334.800048828125,1340.199951171875,1340.199951171875,32,80.11000061035156
2014-03-06,1338.0,1351.699951171875,1333.300048828125,1351.699951171875,1351.699951171875,59,79.68000030517578
2014-03-07,1349.5,1352.699951171875,1329.199951171875,1338.0999755859375,1338.0999755859375,97,79.72000122070312
2014-03-10,1336.0,1344.699951171875,1330.5,1341.4000244140625,1341.4000244140625,97,79.75
2014-03-11,1340.0,1352.4000244140625,1338.0999755859375,1346.5,1346.5,53,79.7699966430664
2014-03-12,1349.0999755859375,1370.5,1348.699951171875,1370.300048828125,1370.300048828125,58,79.61000061035156
2014-03-13,1366.800048828125,1374.5,1366.5,1372.199951171875,1372.199951171875,23,79.62000274658203
2014-03-14,1376.0999755859375,1386.5999755859375,1371.0999755859375,1379.0,1379.0,91,79.44000244140625
2014-03-17,1386.0999755859375,1391.4000244140625,1372.199951171875,1372.9000244140625,1372.9000244140625,29,79.38999938964844
2014-03-18,1359.300048828125,1361.800048828125,1353.4000244140625,1359.0,1359.0,35,79.41000366210938
2014-03-19,1357.0999755859375,1358.0,1332.699951171875,1341.4000244140625,1341.4000244140625,57,79.98999786376953
2014-03-20,1333.699951171875,1333.699951171875,1325.800048828125,1330.5,1330.5,72,80.20999908447266
2014-03-21,1339.0999755859375,1339.0999755859375,1335.800048828125,1336.0,1336.0,3,80.11000061035156
2014-03-24,1333.0,1333.0,1310.5,1311.199951171875,1311.199951171875,103,79.93000030517578
2014-03-25,1315.5,1315.5,1307.5,1311.4000244140625,1311.4000244140625,46,79.94000244140625
2014-03-26,1315.199951171875,1315.199951171875,1303.4000244140625,1303.4000244140625,1303.4000244140625,4,79.9800033569336
2014-03-27,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,185016,80.11000061035156
2014-03-28,1292.199951171875,1299.4000244140625,1285.9000244140625,1293.800048828125,1293.800048828125,65486,80.18000030517578
2014-03-31,1294.300048828125,1298.800048828125,1282.4000244140625,1283.4000244140625,1283.4000244140625,4121,80.0999984741211
2014-04-01,1285.0999755859375,1287.9000244140625,1277.300048828125,1279.5999755859375,1279.5999755859375,884,80.08000183105469
2014-04-02,1280.199951171875,1294.0999755859375,1280.199951171875,1290.5,1290.5,1099,80.22000122070312
2014-04-03,1290.800048828125,1293.5,1282.699951171875,1284.4000244140625,1284.4000244140625,775,80.47000122070312
2014-04-04,1285.5,1306.0999755859375,1284.4000244140625,1303.199951171875,1303.199951171875,976,80.41999816894531
2014-04-07,1301.4000244140625,1304.0,1296.300048828125,1298.0,1298.0,361,80.22000122070312
2014-04-08,1296.5999755859375,1314.0999755859375,1296.5999755859375,1308.699951171875,1308.699951171875,264,79.75
2014-04-09,1309.5,1313.5999755859375,1301.0999755859375,1305.5,1305.5,191,79.4800033569336
2014-04-10,1311.800048828125,1323.800048828125,1311.199951171875,1320.0999755859375,1320.0999755859375,127,79.37999725341797
2014-04-11,1319.0,1322.800048828125,1316.300048828125,1318.699951171875,1318.699951171875,76,79.44999694824219
2014-04-14,1320.0999755859375,1330.0,1320.0999755859375,1327.199951171875,1327.199951171875,328,79.7300033569336
2014-04-15,1322.699951171875,1322.699951171875,1291.5,1300.0,1300.0,238,79.80000305175781
2014-04-16,1302.699951171875,1303.5,1295.0,1303.0999755859375,1303.0999755859375,177,79.81999969482422
2014-04-17,1300.0999755859375,1303.0,1292.5,1293.4000244140625,1293.4000244140625,124,79.83000183105469
2014-04-21,1290.0,1299.199951171875,1283.800048828125,1288.0,1288.0,100,79.94999694824219
2014-04-22,1289.199951171875,1291.5999755859375,1276.0,1280.5999755859375,1280.5999755859375,100,79.91000366210938
2014-04-23,1284.300048828125,1287.699951171875,1282.4000244140625,1284.199951171875,1284.199951171875,176,79.86000061035156
2014-04-24,1284.5999755859375,1297.9000244140625,1272.4000244140625,1290.5,1290.5,522,79.80000305175781
2014-04-25,1293.800048828125,1304.5999755859375,1293.800048828125,1300.699951171875,1300.699951171875,274,79.7699966430664
2014-04-28,1305.4000244140625,1305.4000244140625,1293.0,1298.9000244140625,1298.9000244140625,388,79.68000030517578
2014-04-29,1295.5,1300.5,1289.0999755859375,1296.0,1296.0,904,79.80999755859375
2014-04-30,1296.0,1296.5,1286.5999755859375,1295.5999755859375,1295.5999755859375,181,79.48999786376953
2014-05-01,1288.699951171875,1288.699951171875,1278.0,1283.0999755859375,1283.0999755859375,25,79.52999877929688
2014-05-02,1276.699951171875,1302.699951171875,1276.699951171875,1302.5999755859375,1302.5999755859375,90,79.5199966430664
2014-05-05,1305.5999755859375,1314.199951171875,1305.5,1309.0,1309.0,31,79.48999786376953
2014-05-06,1309.4000244140625,1309.4000244140625,1306.9000244140625,1308.300048828125,1308.300048828125,14,79.13999938964844
2014-05-07,1310.300048828125,1312.0,1288.0,1288.5999755859375,1288.5999755859375,21,79.22000122070312
2014-05-08,1291.5,1291.5,1285.5,1287.4000244140625,1287.4000244140625,65,79.43000030517578
2014-05-09,1287.300048828125,1287.300048828125,1287.300048828125,1287.300048828125,1287.300048828125,3,79.9000015258789
2014-05-12,1282.0999755859375,1295.9000244140625,1281.199951171875,1295.5999755859375,1295.5999755859375,19,79.9000015258789
2014-05-13,1295.5,1295.5,1292.0,1294.5999755859375,1294.5999755859375,20,80.13999938964844
2014-05-14,1292.800048828125,1306.9000244140625,1292.800048828125,1305.699951171875,1305.699951171875,25,80.06999969482422
2014-05-15,1302.5,1302.5,1292.800048828125,1293.5,1293.5,27,80.0
2014-05-16,1293.300048828125,1293.300048828125,1293.300048828125,1293.300048828125,1293.300048828125,8,80.04000091552734
2014-05-19,1293.699951171875,1293.699951171875,1293.699951171875,1293.699951171875,1293.699951171875,44,79.98999786376953
2014-05-20,1290.699951171875,1294.5,1290.0999755859375,1294.5,1294.5,8,80.04000091552734
2014-05-21,1287.4000244140625,1288.0,1287.4000244140625,1288.0,1288.0,2,80.0999984741211
2014-05-22,1294.199951171875,1295.0,1294.199951171875,1294.9000244140625,1294.9000244140625,4,80.25
2014-05-23,1293.199951171875,1293.4000244140625,1291.5999755859375,1291.5999755859375,1291.5999755859375,3,80.38999938964844
2014-05-27,1291.9000244140625,1291.9000244140625,1265.4000244140625,1265.4000244140625,1265.4000244140625,25,80.3499984741211
2014-05-28,1259.300048828125,1259.300048828125,1259.300048828125,1259.300048828125,1259.300048828125,168825,80.56999969482422
2014-05-29,1258.300048828125,1260.5999755859375,1250.9000244140625,1256.300048828125,1256.300048828125,38045,80.48999786376953
2014-05-30,1255.0999755859375,1259.5999755859375,1241.800048828125,1245.5999755859375,1245.5999755859375,3839,80.37000274658203
2014-06-02,1250.0,1250.699951171875,1240.9000244140625,1243.699951171875,1243.699951171875,774,80.63999938964844
2014-06-03,1244.0999755859375,1247.5,1240.5,1244.300048828125,1244.300048828125,654,80.55000305175781
2014-06-04,1245.0999755859375,1248.800048828125,1242.699951171875,1244.0,1244.0,604,80.66999816894531
2014-06-05,1244.0,1256.5999755859375,1241.199951171875,1253.0,1253.0,1317,80.37000274658203
2014-06-06,1253.4000244140625,1256.5999755859375,1246.300048828125,1252.0999755859375,1252.0999755859375,381,80.41000366210938
2014-06-09,1252.699951171875,1256.0999755859375,1252.5999755859375,1253.5,1253.5,97,80.6500015258789
2014-06-10,1252.4000244140625,1262.300048828125,1251.0,1259.800048828125,1259.800048828125,1007,80.81999969482422
2014-06-11,1259.9000244140625,1264.4000244140625,1259.0999755859375,1260.800048828125,1260.800048828125,128,80.79000091552734
2014-06-12,1260.0,1274.5,1260.0,1273.5999755859375,1273.5999755859375,129,80.58000183105469
2014-06-13,1272.5,1274.699951171875,1271.300048828125,1273.699951171875,1273.699951171875,145,80.58000183105469
2014-06-16,1279.800048828125,1282.0999755859375,1270.800048828125,1274.9000244140625,1274.9000244140625,334,80.47000122070312
2014-06-17,1272.800048828125,1272.800048828125,1260.9000244140625,1271.699951171875,1271.699951171875,819,80.62999725341797
2014-06-18,1269.9000244140625,1272.699951171875,1267.4000244140625,1272.4000244140625,1272.4000244140625,143,80.58000183105469
2014-06-19,1277.199951171875,1321.0,1277.199951171875,1313.699951171875,1313.699951171875,601,80.31999969482422
2014-06-20,1321.4000244140625,1321.4000244140625,1306.800048828125,1316.199951171875,1316.199951171875,254,80.37000274658203
2014-06-23,1312.300048828125,1318.0,1312.300048828125,1318.0,1318.0,142,80.26000213623047
2014-06-24,1315.5999755859375,1325.5999755859375,1315.5999755859375,1320.9000244140625,1320.9000244140625,223,80.33000183105469
2014-06-25,1315.300048828125,1323.4000244140625,1312.0,1322.199951171875,1322.199951171875,294,80.22000122070312
2014-06-26,1319.5999755859375,1319.5999755859375,1312.4000244140625,1316.0999755859375,1316.0999755859375,1204,80.2300033569336
2014-06-27,1317.4000244140625,1320.9000244140625,1313.300048828125,1319.0,1319.0,625,80.04000091552734
2014-06-30,1315.300048828125,1328.699951171875,1311.800048828125,1321.800048828125,1321.800048828125,744,79.77999877929688
2014-07-01,1326.699951171875,1331.4000244140625,1326.199951171875,1326.4000244140625,1326.4000244140625,51,79.81999969482422
2014-07-02,1326.800048828125,1330.699951171875,1326.800048828125,1330.699951171875,1330.699951171875,226,79.95999908447266
2014-07-03,1327.300048828125,1327.699951171875,1313.0,1320.4000244140625,1320.4000244140625,40,80.20999908447266
2014-07-07,1318.699951171875,1320.300048828125,1313.199951171875,1316.5,1316.5,93,80.22000122070312
2014-07-08,1318.4000244140625,1323.5,1316.0,1316.0,1316.0,6,80.18000030517578
2014-07-09,1324.0,1330.4000244140625,1323.800048828125,1323.800048828125,1323.800048828125,16,79.98999786376953
2014-07-10,1330.5,1343.699951171875,1328.0,1338.699951171875,1338.699951171875,28,80.12999725341797
2014-07-11,1337.9000244140625,1339.0,1336.199951171875,1337.0,1337.0,112,80.19000244140625
2014-07-14,1332.800048828125,1332.800048828125,1304.699951171875,1306.300048828125,1306.300048828125,103,80.19000244140625
2014-07-15,1307.4000244140625,1311.9000244140625,1294.0999755859375,1296.9000244140625,1296.9000244140625,368,80.38999938964844
2014-07-16,1298.4000244140625,1303.0999755859375,1296.9000244140625,1299.5999755859375,1299.5999755859375,34,80.55999755859375
2014-07-17,1303.0999755859375,1323.800048828125,1303.0999755859375,1316.699951171875,1316.699951171875,16,80.5199966430664
2014-07-18,1322.699951171875,1322.699951171875,1306.199951171875,1309.199951171875,1309.199951171875,27,80.5199966430664
2014-07-21,1311.0,1315.5,1311.0,1313.699951171875,1313.699951171875,18,80.55999755859375
2014-07-22,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,2,80.77999877929688
2014-07-23,1304.5,1304.5,1304.5,1304.5,1304.5,0,80.80999755859375
2014-07-24,1297.5,1297.5,1290.5999755859375,1290.5999755859375,1290.5999755859375,1,80.87000274658203
2014-07-25,1294.800048828125,1303.0999755859375,1294.800048828125,1303.0999755859375,1303.0999755859375,8,81.02999877929688
2014-07-28,1307.4000244140625,1308.0,1303.300048828125,1303.300048828125,1303.300048828125,52,81.02999877929688
2014-07-29,1310.9000244140625,1310.9000244140625,1298.300048828125,1298.300048828125,1298.300048828125,181554,81.20999908447266
2014-07-30,1298.5999755859375,1303.0,1291.0,1294.9000244140625,1294.9000244140625,36189,81.41999816894531
2014-07-31,1295.0999755859375,1297.300048828125,1280.5999755859375,1281.300048828125,1281.300048828125,5663,81.45999908447266
2014-08-01,1284.0999755859375,1296.5999755859375,1279.699951171875,1293.5999755859375,1293.5999755859375,1985,81.30000305175781
2014-08-04,1294.4000244140625,1295.0,1285.9000244140625,1287.699951171875,1287.699951171875,917,81.33000183105469
2014-08-05,1288.0,1292.699951171875,1282.5999755859375,1284.0,1284.0,825,81.5199966430664
2014-08-06,1288.0999755859375,1309.0,1287.800048828125,1306.699951171875,1306.699951171875,706,81.44000244140625
2014-08-07,1305.300048828125,1313.0999755859375,1302.5,1310.800048828125,1310.800048828125,225,81.5199966430664
2014-08-08,1310.800048828125,1321.4000244140625,1308.0,1308.9000244140625,1308.9000244140625,586,81.38999938964844
2014-08-11,1308.4000244140625,1309.699951171875,1305.300048828125,1308.5,1308.5,194,81.47000122070312
2014-08-12,1306.199951171875,1315.800048828125,1305.800048828125,1308.800048828125,1308.800048828125,438,81.5
2014-08-13,1308.800048828125,1312.800048828125,1305.0,1312.800048828125,1312.800048828125,238,81.5999984741211
2014-08-14,1311.800048828125,1316.4000244140625,1309.699951171875,1313.9000244140625,1313.9000244140625,320,81.58999633789062
2014-08-15,1311.699951171875,1312.800048828125,1292.0,1304.5,1304.5,199,81.41999816894531
2014-08-18,1301.4000244140625,1302.0999755859375,1295.699951171875,1297.699951171875,1297.699951171875,100,81.58000183105469
2014-08-19,1298.800048828125,1301.5999755859375,1294.0,1295.0999755859375,1295.0999755859375,144,81.87999725341797
2014-08-20,1295.4000244140625,1295.800048828125,1288.4000244140625,1293.4000244140625,1293.4000244140625,332,82.25
2014-08-21,1290.0,1290.0,1272.0,1273.699951171875,1273.699951171875,264,82.1500015258789
2014-08-22,1276.0,1280.0,1275.0,1278.5999755859375,1278.5999755859375,119,82.33999633789062
2014-08-25,1277.300048828125,1277.5999755859375,1273.699951171875,1277.300048828125,1277.300048828125,251,82.55000305175781
2014-08-26,1289.4000244140625,1289.5,1281.0999755859375,1283.800048828125,1283.800048828125,74,82.6500015258789
2014-08-27,1281.5,1282.300048828125,1281.5,1281.9000244140625,1281.9000244140625,783,82.43000030517578
2014-08-28,1284.5,1293.699951171875,1284.300048828125,1288.699951171875,1288.699951171875,817,82.4800033569336
2014-08-29,1289.5,1289.699951171875,1284.800048828125,1285.800048828125,1285.800048828125,116,82.75
2014-09-02,1284.5,1286.4000244140625,1262.5,1263.699951171875,1263.699951171875,280,82.98999786376953
2014-09-03,1266.300048828125,1271.0999755859375,1263.0999755859375,1268.9000244140625,1268.9000244140625,279,82.87000274658203
2014-09-04,1268.699951171875,1272.699951171875,1260.4000244140625,1265.0999755859375,1265.0999755859375,290,83.81999969482422
2014-09-05,1263.199951171875,1268.0999755859375,1263.199951171875,1265.800048828125,1265.800048828125,123,83.76000213623047
2014-09-08,1268.4000244140625,1268.4000244140625,1252.699951171875,1252.699951171875,1252.699951171875,2,84.2300033569336
2014-09-09,1246.800048828125,1246.800048828125,1246.800048828125,1246.800048828125,1246.800048828125,0,84.27999877929688
2014-09-10,1256.699951171875,1256.699951171875,1243.5,1243.5,1243.5,95,84.25
2014-09-11,1237.4000244140625,1237.4000244140625,1237.4000244140625,1237.4000244140625,1237.4000244140625,0,84.30000305175781
2014-09-12,1227.0,1229.9000244140625,1227.0,1229.9000244140625,1229.9000244140625,47,84.23999786376953
2014-09-15,1226.699951171875,1235.0,1226.699951171875,1233.5999755859375,1233.5999755859375,21,84.26000213623047
2014-09-16,1238.300048828125,1238.300048828125,1235.199951171875,1235.199951171875,1235.199951171875,3,84.06999969482422
2014-09-17,1236.199951171875,1236.199951171875,1221.9000244140625,1234.4000244140625,1234.4000244140625,10,84.69999694824219
2014-09-18,1216.199951171875,1225.699951171875,1216.199951171875,1225.699951171875,1225.699951171875,5,84.31999969482422
2014-09-19,1218.300048828125,1218.300048828125,1215.300048828125,1215.300048828125,1215.300048828125,4,84.80000305175781
2014-09-22,1214.9000244140625,1216.800048828125,1212.4000244140625,1216.800048828125,1216.800048828125,7,84.66999816894531
2014-09-23,1221.0,1221.0,1221.0,1221.0,1221.0,5,84.66000366210938
2014-09-24,1218.5999755859375,1218.5999755859375,1216.800048828125,1218.5999755859375,1218.5999755859375,2,85.05000305175781
2014-09-25,1209.5,1221.199951171875,1209.5,1221.199951171875,1221.199951171875,11,85.19999694824219
2014-09-26,1214.0999755859375,1214.0999755859375,1214.0999755859375,1214.0999755859375,1214.0999755859375,19497,85.63999938964844
2014-09-29,1216.300048828125,1222.199951171875,1214.800048828125,1217.5,1217.5,6344,85.58999633789062
2014-09-30,1214.800048828125,1218.199951171875,1204.0,1210.5,1210.5,680,85.94000244140625
2014-10-01,1207.699951171875,1217.800048828125,1205.5,1214.5999755859375,1214.5999755859375,178,85.97000122070312
2014-10-02,1215.300048828125,1219.5,1210.300048828125,1214.199951171875,1214.199951171875,176,85.5999984741211
2014-10-03,1212.4000244140625,1212.4000244140625,1191.0,1192.199951171875,1192.199951171875,499,86.69000244140625
2014-10-06,1187.699951171875,1208.0,1182.800048828125,1206.699951171875,1206.699951171875,415,85.70999908447266
2014-10-07,1209.0999755859375,1211.699951171875,1205.300048828125,1211.699951171875,1211.699951171875,272,85.66999816894531
2014-10-08,1210.199951171875,1217.9000244140625,1205.300048828125,1205.300048828125,1205.300048828125,9,85.30000305175781
2014-10-09,1223.9000244140625,1229.0,1223.9000244140625,1224.5999755859375,1224.5999755859375,19,85.5199966430664
2014-10-10,1223.5,1223.5,1217.0,1221.0,1221.0,186,85.91000366210938
2014-10-13,1229.800048828125,1234.0,1227.0,1229.300048828125,1229.300048828125,103,85.43000030517578
2014-10-14,1235.9000244140625,1235.9000244140625,1233.5999755859375,1233.5999755859375,1233.5999755859375,73,85.81999969482422
2014-10-15,1243.699951171875,1247.0,1243.699951171875,1244.0999755859375,1244.0999755859375,250,85.1500015258789
2014-10-16,1242.0999755859375,1243.0,1236.699951171875,1240.5,1240.5,6,85.0
2014-10-17,1237.4000244140625,1238.300048828125,1232.5999755859375,1238.300048828125,1238.300048828125,356,85.19000244140625
2014-10-20,1237.300048828125,1244.0,1235.4000244140625,1244.0,1244.0,105,84.94999694824219
2014-10-21,1251.0,1251.0,1251.0,1251.0,1251.0,48,85.30999755859375
2014-10-22,1244.800048828125,1244.800048828125,1244.800048828125,1244.800048828125,1244.800048828125,2,85.73999786376953
2014-10-23,1228.0,1228.5,1227.9000244140625,1228.5,1228.5,2,85.83999633789062
2014-10-24,1229.4000244140625,1232.699951171875,1229.4000244140625,1231.199951171875,1231.199951171875,71,85.7300033569336
2014-10-27,1230.199951171875,1230.199951171875,1227.300048828125,1229.0999755859375,1229.0999755859375,282,85.5
2014-10-28,1224.9000244140625,1231.0,1224.699951171875,1229.199951171875,1229.199951171875,46,85.41000366210938
2014-10-29,1224.300048828125,1224.300048828125,1224.300048828125,1224.300048828125,1224.300048828125,631,85.94999694824219
2014-10-30,1213.699951171875,1214.699951171875,1195.800048828125,1198.0999755859375,1198.0999755859375,521,86.1500015258789
2014-10-31,1199.5999755859375,1199.699951171875,1161.4000244140625,1171.0999755859375,1171.0999755859375,260,86.87999725341797
2014-11-03,1166.4000244140625,1172.300048828125,1163.0999755859375,1169.4000244140625,1169.4000244140625,60,87.30999755859375
2014-11-04,1166.9000244140625,1171.0,1165.0,1167.4000244140625,1167.4000244140625,40,86.9800033569336
2014-11-05,1168.0999755859375,1168.699951171875,1137.800048828125,1145.4000244140625,1145.4000244140625,157,87.44000244140625
2014-11-06,1141.0999755859375,1147.5,1137.9000244140625,1142.300048828125,1142.300048828125,137,88.01000213623047
2014-11-07,1139.9000244140625,1169.699951171875,1133.0,1169.5999755859375,1169.5999755859375,97,87.63999938964844
2014-11-10,1171.0,1171.0,1150.699951171875,1159.5999755859375,1159.5999755859375,40,87.80999755859375
2014-11-11,1155.0,1170.5,1151.5999755859375,1162.800048828125,1162.800048828125,22,87.52999877929688
2014-11-12,1162.5,1168.0999755859375,1157.5,1158.9000244140625,1158.9000244140625,17,87.81999969482422
2014-11-13,1163.699951171875,1164.5,1155.0,1161.0999755859375,1161.0999755859375,1047,87.66999816894531
2014-11-14,1155.199951171875,1191.0,1148.0,1185.0,1185.0,486,87.52999877929688
2014-11-17,1183.0999755859375,1186.9000244140625,1180.5999755859375,1183.0,1183.0,17,87.93000030517578
2014-11-18,1197.0999755859375,1197.0999755859375,1193.9000244140625,1196.699951171875,1196.699951171875,2,87.58000183105469
2014-11-19,1196.5,1198.300048828125,1190.5999755859375,1193.5999755859375,1193.5999755859375,23,87.6500015258789
2014-11-20,1191.800048828125,1191.9000244140625,1190.699951171875,1190.699951171875,1190.699951171875,3,87.58999633789062
2014-11-21,1191.0,1202.4000244140625,1189.0,1197.5,1197.5,20,88.30999755859375
2014-11-24,1197.699951171875,1197.9000244140625,1195.5,1195.5,1195.5,17,88.1500015258789
2014-11-25,1197.0999755859375,1197.0999755859375,1197.0999755859375,1197.0999755859375,1197.0999755859375,210753,87.91999816894531
2014-11-26,1200.5,1201.0,1193.699951171875,1196.5999755859375,1196.5999755859375,75297,87.61000061035156
2014-11-28,1197.0,1198.199951171875,1163.800048828125,1175.199951171875,1175.199951171875,11175,88.36000061035156
2014-12-01,1160.0,1220.4000244140625,1141.699951171875,1218.0,1218.0,5524,87.94999694824219
2014-12-02,1212.300048828125,1212.300048828125,1191.300048828125,1199.199951171875,1199.199951171875,1236,88.6500015258789
2014-12-03,1198.0999755859375,1213.699951171875,1196.0999755859375,1208.5,1208.5,440,88.95999908447266
2014-12-04,1208.199951171875,1213.0,1201.5999755859375,1207.5,1207.5,358,88.69999694824219
2014-12-05,1203.0999755859375,1206.0,1186.699951171875,1190.0999755859375,1190.0999755859375,560,89.33000183105469
2014-12-08,1190.5999755859375,1207.0,1187.199951171875,1194.699951171875,1194.699951171875,183,89.04000091552734
2014-12-09,1202.0,1238.0,1202.0,1231.5,1231.5,314,88.69000244140625
2014-12-10,1231.199951171875,1234.5999755859375,1226.5999755859375,1228.9000244140625,1228.9000244140625,306,88.2699966430664
2014-12-11,1226.5999755859375,1231.199951171875,1216.199951171875,1225.0999755859375,1225.0999755859375,264,88.66000366210938
2014-12-12,1227.800048828125,1227.800048828125,1216.199951171875,1222.0,1222.0,203,88.36000061035156
2014-12-15,1223.0999755859375,1223.0999755859375,1198.4000244140625,1207.199951171875,1207.199951171875,77,88.45999908447266
2014-12-16,1197.199951171875,1222.0,1192.699951171875,1193.9000244140625,1193.9000244140625,223,88.12999725341797
2014-12-17,1198.199951171875,1199.5999755859375,1184.0,1194.300048828125,1194.300048828125,94,89.12999725341797
2014-12-18,1189.699951171875,1207.300048828125,1189.699951171875,1194.699951171875,1194.699951171875,197,89.23999786376953
2014-12-19,1198.0,1200.800048828125,1195.9000244140625,1195.9000244140625,1195.9000244140625,96,89.5999984741211
2014-12-22,1198.0,1198.0,1172.699951171875,1179.699951171875,1179.699951171875,223,89.7699966430664
2014-12-23,1179.300048828125,1180.300048828125,1175.0,1177.9000244140625,1177.9000244140625,232,90.05999755859375
